#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
203,Searching for Bobby Fischer,7.4,1993,1h 49m,Steven Zaillian,"Biography, Drama, Sport","Fred Waitzkin, Steven Zaillian","Joe Mantegna, Ben Kingsley, Max Pomeranc, Joan Allen, Laurence Fishburne, Michael Nirenberg, Robert Stephens, David Paymer, Hal Scardino, Vasek Simek, William H. Macy, Dan Hedaya, Laura Linney, Anthony Heald, Steven Randazzo, Chelsea Moore, Josh Mostel, Josh Kornbluth",False,Best Cinematography,1994
204,The Fugitive,7.8,1993,2h 10m,Andrew Davis,"Action, Crime, Drama","Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Andreas Katsulas, Jeroen Krabbé, Daniel Roebuck, L. Scott Caldwell, Tom Wood, Ron Dean, Joseph F. Kosala, Miguel Nino, John Drummond, Tony Fosco, Joseph F. Fisher, James Liautaud, David Darlow",False,Best Cinematography,1994
205,The Piano,7.5,1993,2h 1m,Jane Campion,"Drama, Music, Romance",Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin, Kerry Walker, Geneviève Lemon, Tungia Baker, Ian Mune, Peter Dennett, Te Whatanui Skipwith, Pete Smith, Bruce Allpress, Cliff Curtis, Carla Rupuha, Mahina Tunui, Hori Ahipene, Gordon Hatfield, Mere Boynton",False,Best Cinematography,1994
206,A River Runs Through It,7.2,1992,2h 3m,Robert Redford,Drama,"Norman Maclean, Richard Friedenberg","Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Edie McClurg, Stephen Shellen, Vann Gravage, Nicole Burdette, Susan Traylor, Michael Cudlitz, Rob Cox, Buck Simmonds, Fred Oakland, David Creamer, Madonna Reubens, John Reubens, Arnold Richardson",True,Best Cinematography,1993
207,Hoffa,6.6,1992,2h 20m,Danny DeVito,"Biography, Crime, Drama",David Mamet,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh, John C. Reilly, Frank Whaley, Kevin Anderson, John P. Ryan, Robert Prosky, Natalija Nogulich, Nicholas Pryor, Paul Guilfoyle, Karen Young, Cliff Gorman, Joanne Neer, Joe Greco, Jim Ochs, Joe Quasarano",False,Best Cinematography,1993
208,Howards End,7.4,1992,2h 22m,James Ivory,"Drama, Romance","E.M. Forster, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Prunella Scales, Adrian Ross Magenty, Jo Kendall, James Wilby, Jemma Redgrave, Ian Latimer, Samuel West, Mary Nash, Siegbert Prawer, Susie Lindeman, Nicola Duffett, Mark Tandy, Andrew St. Clair",False,Best Cinematography,1993
209,The Lover,6.8,1992,1h 55m,Jean-Jacques Annaud,"Biography, Drama, Romance","Marguerite Duras, Gérard Brach, Jean-Jacques Annaud","Jane March, Tony Ka Fai Leung, Jeanne Moreau, Frédérique Meininger, Arnaud Giovaninetti, Melvil Poupaud, Lisa Faulkner, Xiem Mang, Philippe Le Dem, Ann Schaufuss, Quach Van An, Tania Torrens, Raymonde Heudeline, Yvonne Wingerter, Do Minh Vien, Hélène Patarot, Frédéric Auburtin, Espérance Pham Thai Lan",False,Best Cinematography,1993
210,Unforgiven,8.2,1992,2h 10m,Clint Eastwood,"Drama, Western",David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith, Shane Meier, Aline Levasseur, Cherrilene Cardinal",False,Best Cinematography,1993
211,JFK,8.0,1991,3h 9m,Oliver Stone,"Drama, History, Thriller","Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau, Sally Kirkland, Anthony Ramirez, Gary Taggart, Ray LePere, Steve Reed, Jodie Farber, Columbia Dubose, Randy Means, Jay O. Sanders, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman",True,Best Cinematography,1992
212,Bugsy,6.8,1991,2h 16m,Barry Levinson,"Biography, Crime, Drama","James Toback, Dean Jennings","Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley, Elliott Gould, Joe Mantegna, Richard C. Sarafian, Bebe Neuwirth, Gian-Carlo Scandiuzzi, Wendy Phillips, Stefanie Mason, Kimberly McCullough, Andy Romano, Robert Beltran, Bill Graham, Lewis Van Bergen, Joseph Roman, James Toback",False,Best Cinematography,1992
213,Terminator 2: Judgment Day,8.6,1991,2h 17m,James Cameron,"Action, Sci-Fi","James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Pete Schrum, Shane Wilder, Michael Edwards, Jared Lounsbery",False,Best Cinematography,1992
214,The Prince of Tides,6.8,1991,2h 12m,Barbra Streisand,"Drama, Romance","Pat Conroy, Becky Johnston","Barbra Streisand, Nick Nolte, Blythe Danner, Kate Nelligan, Jeroen Krabbé, Melinda Dillon, George Carlin, Jason Gould, Brad Sullivan, Maggie Collier, Lindsay Wray, Brandlyn Whitaker, Justen Woods, Bobby Fain, Trey Yearwood, Tiffany Jean Davis, Nancy Moore Atchison, Kiki Runyan",False,Best Cinematography,1992
215,Thelma & Louise,7.5,1991,2h 10m,Ridley Scott,"Adventure, Crime, Drama",Callie Khouri,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart, Lucinda Jenney, Jason Beghe, Sonny Carl Davis, Shelly Desai, Ken Swofford, Carol Mansell, Stephen Polk, Rob Roy Fitzgerald, Jack Lindine, Michael Doman",False,Best Cinematography,1992
216,Dances with Wolves,8.0,1990,3h 1m,Kevin Costner,"Adventure, Drama, Western",Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge, Tom Everett, Larry Joshua, Kirk Baltz",True,Best Cinematography,1991
217,Avalon,7.2,1990,2h 8m,Barry Levinson,Drama,Barry Levinson,"Aidan Quinn, Elizabeth Perkins, Leo Fuchs, Eve Gordon, Lou Jacobi, Armin Mueller-Stahl, Joan Plowright, Kevin Pollak, Israel Rubinek, Elijah Wood, Grant Gelt, Mindy Loren Isenstein, Shifra Lerer, Mina Bern, Frania Rubinek, Neil Kirk, Ronald Guttman, Rachel Aviva",False,Best Cinematography,1991
218,Dick Tracy,6.2,1990,1h 45m,Warren Beatty,"Action, Comedy, Crime","Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey, Stig Eldred, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, William Forsythe, Ed O'Ross, Glenne Headly, Marvellee Cariaga, Michael Gallup, Seymour Cassel, James Keane, Charles Durning",False,Best Cinematography,1991
219,Henry & June,6.3,1990,2h 16m,Philip Kaufman,"Biography, Drama","Anaïs Nin, Philip Kaufman, Rose Kaufman","Fred Ward, Uma Thurman, Maria de Medeiros, Richard E. Grant, Kevin Spacey, Jean-Philippe Écoffey, Bruce Myers, Juan Luis Buñuel, Féodor Atkine, Sylvie Huguel, Artus de Penguern, Pierre Étaix, Pierre Edernac, Gaëtan Bloom, Alexandre De Gall, Karine Couvelard, Louis Bessières, Erika Maury-Lascoux",False,Best Cinematography,1991
220,The Godfather Part III,7.6,1990,2h 42m,Francis Ford Coppola,"Crime, Drama","Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia, Talia Shire, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello, John Savage, Franco Citti, Mario Donatone",False,Best Cinematography,1991
221,Glory,7.8,1989,2h 2m,Edward Zwick,"Biography, Drama, History","Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher, John Finn, Donovan Leitch Jr., JD Cullum, Alan North, Bob Gunton, Cliff De Young, Christian Baskous, RonReaco Lee, Jay O. Sanders, Richard Riehle, Daniel Jenkins, Michael Guess",True,Best Cinematography,1990
222,Blaze,6.0,1989,2h,Ron Shelton,"Biography, Comedy, Drama","Blaze Starr, Huey Perry, Ron Shelton","Paul Newman, Lolita Davidovich, Jerry Hardin, Gailard Sartain, Jeffrey DeMunn, Garland Bunting, Richard Jenkins, Brandon Smith, Jay Chevalier, Robert Wuhl, Michael Brockman, Eloy Casados, James Harper, Teresa Gilmore, Dianne Brill, Blaze Starr, Gilbert Lewis, Gary Anthony Sturgis",False,Best Cinematography,1990
223,Born on the Fourth of July,7.2,1989,2h 25m,Oliver Stone,"Biography, Drama, War","Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava, Josh Evans, Seth Allen, Jamie Talisman, Sean Stone, Anne Bobby, Jenna von Oÿ, Samantha Larkin, Erika Geminder, Amanda Davis, Kevin Harvey Morse, John Getz, David Warshofsky, Jason Gedrick, Michael Compotaro",False,Best Cinematography,1990
224,The Abyss,7.5,1989,2h 20m,James Cameron,"Adventure, Drama, Mystery",James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott, Captain Kidd Brewer Jr., George Robert Klek, Christopher Murphy, Adam Nelson, Dick Warlock, Jimmie Ray Weeks, J. Kenneth Campbell, Ken Jenkins, Chris Elliott, Peter Ratray",False,Best Cinematography,1990
225,The Fabulous Baker Boys,6.9,1989,1h 54m,Steve Kloves,"Comedy, Drama, Music",Steve Kloves,"Jeff Bridges, Michelle Pfeiffer, Beau Bridges, Ellie Raab, Xander Berkeley, Dakin Matthews, Ken Lerner, Albert Hall, Terri Treas, Gregory Itzin, Bradford English, David Coburn, Todd Jeffries, Jeff Nowinski, Nancy Fish, Beege Barkette, Del Zamora, Howard Matthew Johnson",False,Best Cinematography,1990
226,Mississippi Burning,7.8,1988,2h 8m,Alan Parker,"Crime, Drama, Mystery",Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey, Gailard Sartain, Stephen Tobolowsky, Michael Rooker, Pruitt Taylor Vince, Badja Djola, Kevin Dunn, Frankie Faison, Thomas B. Mason, Geoffrey Nauffts, Rick Zieff, Christopher White, Gladys Greer, Jake Gipson",True,Best Cinematography,1989
227,Rain Man,8.0,1988,2h 13m,Barry Levinson,Drama,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty, Peter Dougherty, Andrew Dougherty, Loretta Wendt Jolivette",False,Best Cinematography,1989
228,Tequila Sunrise,6.0,1988,1h 55m,Robert Towne,"Crime, Drama, Romance",Robert Towne,"Mel Gibson, Michelle Pfeiffer, Kurt Russell, Raul Julia, J.T. Walsh, Arliss Howard, Arye Gross, Gabriel Damon, Daniel Zacapa, Eric Thiele, Tom Nolan, Dawn Martel, Lala Sloatman, Budd Boetticher, Ann Magnuson, Kenny Moore, Jason Randal, Bob Swain",False,Best Cinematography,1989
229,The Unbearable Lightness of Being,7.3,1988,2h 51m,Philip Kaufman,"Drama, Romance","Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Stellan Skarsgård, Tomasz Borkowy, Bruce Myers, Pavel Slabý, Pascale Kalensky, Jacques Ciron, Anne Lonnberg, László Szabó, Vladimír Valenta, Clovis Cornillac",False,Best Cinematography,1989
230,Who Framed Roger Rabbit,7.7,1988,1h 44m,Robert Zemeckis,"Animation, Adventure, Comedy","Jeffrey Price, Peter S. Seaman, Gary K. Wolf","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Lou Hirsch, Betsy Brantley, Joel Silver, Paul Springer, Richard Ridings, Edwin Craig, Lindsay Holiday, Mike Edmonds, Morgan Deare, Danny Capri, Christopher Hollosy",False,Best Cinematography,1989
231,The Last Emperor,7.7,1987,2h 43m,Bernardo Bertolucci,"Biography, Drama, History","Enzo Ungari, Mark Peploe, Bernardo Bertolucci","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying, Victor Wong, Dennis Dun, Ryuichi Sakamoto, Maggie Han, Ric Young, Vivian Wu, Cary-Hiroyuki Tagawa, Jade Go, Fumihiko Ikeda, Richard Vuu, Tsou Tijger, Tao Wu, Guang Fan, Henry Kyi",True,Best Cinematography,1988
232,Broadcast News,7.2,1987,2h 13m,James L. Brooks,"Comedy, Drama, Romance",James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Jack Nicholson, Robert Katims, Ed Wheeler, Stephen Mendillo, Kimber Shoop, Dwayne Markee, Gennie James, Leo Burmester, Amy Brooks, Jane Welch",False,Best Cinematography,1988
233,Empire of the Sun,7.7,1987,2h 33m,Steven Spielberg,"Drama, War","Tom Stoppard, J.G. Ballard, Menno Meyjes","Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Leslie Phillips, Masatô Ibu, Emily Richard, Rupert Frazer, Peter Gale, Takatarô Kataoka, Ben Stiller, David Neidorf, Ralph Seymour, Robert Stephens, Naishe Zhai, Guts Ishimatsu, Emma Piper",False,Best Cinematography,1988
234,Hope and Glory,7.3,1987,1h 53m,John Boorman,"Comedy, Drama, Romance",John Boorman,"Sarah Miles, David Hayman, Sebastian Rice-Edwards, Geraldine Muir, Sammi Davis, Derrick O'Connor, Susan Wooldridge, Jean-Marc Barr, Ian Bannen, Annie Leon, Jill Baker, Amelda Brown, Katrine Boorman, Colin Higgins, Shelagh Fraser, Gerald James, Barbara Pierson, Nicky Taylor",False,Best Cinematography,1988
235,Matewan,7.9,1987,2h 15m,John Sayles,"Drama, History",John Sayles,"Chris Cooper, James Earl Jones, Mary McDonnell, Will Oldham, David Strathairn, Ken Jenkins, Kevin Tighe, Gordon Clapp, Bob Gunton, Jace Alexander, Joe Grifasi, Nancy Mette, Jo Henderson, Josh Mostel, Gary McCleery, Maggie Renzi, Tom Wright, Michael B. Preston",False,Best Cinematography,1988
236,The Mission,7.4,1986,2h 5m,Roland Joffé,"Adventure, Drama, History",Robert Bolt,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, Ronald Pickup, Chuck Low, Liam Neeson, Bercelio Moya, Sigifredo Ismare, Asuncion Ontiveros, Alejandrino Moya, Daniel Berrigan, Rolf Gray, Álvaro Guerrero, Tony Lawn, Joe Daly, Carlos Duplat",True,Best Cinematography,1987
237,A Room with a View,7.2,1985,1h 57m,James Ivory,"Drama, Romance","E.M. Forster, Ruth Prawer Jhabvala","Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Patrick Godfrey, Judi Dench, Fabia Drake, Joan Henley, Amanda Walker, Daniel Day-Lewis, Maria Britneva, Rosemary Leach, Rupert Graves, Peter Cellier, Mia Fothergill, Kitty Aldridge, Brigid Erin Bates",False,Best Cinematography,1987
238,Peggy Sue Got Married,6.4,1986,1h 43m,Francis Ford Coppola,"Comedy, Drama, Fantasy","Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks, Joan Allen, Kevin J. O'Connor, Jim Carrey, Lisa Jane Persky, Lucinda Jenney, Wil Shriner, Barbara Harris, Don Murray, Sofia Coppola, Maureen O'Sullivan, Leon Ames, Randy Bourne, Helen Hunt, Don Stark",False,Best Cinematography,1987
239,Platoon,8.1,1986,2h,Oliver Stone,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Richard Edson, Tony Todd",False,Best Cinematography,1987
240,Star Trek IV: The Voyage Home,7.3,1986,1h 59m,Leonard Nimoy,"Action, Adventure, Comedy","Gene Roddenberry, Leonard Nimoy, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Jane Wyatt, Catherine Hicks, Mark Lenard, Robin Curtis, Robert Ellenstein, John Schuck, Brock Peters, Michael Snyder, Michael Berryman, Mike Brislane, Grace Lee Whitney",False,Best Cinematography,1987
241,Out of Africa,7.1,1985,2h 41m,Sydney Pollack,"Biography, Drama, Romance","Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens, Joseph Thiaka, Stephen Kinyanjui, Michael Gough, Suzanna Hamilton, Rachel Kempson, Graham Crowden, Leslie Phillips, Shane Rimmer, Mike Bugara, Job Seda, Mohammed Umar, Donal McCann, Kenneth Mason",True,Best Cinematography,1986
242,Murphy's Romance,7.0,1985,1h 47m,Martin Ritt,"Comedy, Drama, Romance","Max Schott, Harriet Frank Jr., Irving Ravetch","Sally Field, James Garner, Brian Kerwin, Corey Haim, Dennis Burkley, Georgann Johnson, Dortha Duckworth, Michael Prokopuk, Billy Ray Sharkey, Michael Crabtree, Anna Thomson, Charles Lane, Bruce French, John C. Becher, Henry Slate, Tom Rankin, Peggy McCay, Carole King",False,Best Cinematography,1986
243,Ran,8.2,1985,2h 42m,Akira Kurosawa,"Action, Drama, War","Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki, Hisashi Igawa, Pîtâ, Masayuki Yui, Kazuo Katô, Norio Matsui, Toshiya Ito, Kenji Kodama, Takashi Watanabe, Mansai Nomura, Takeshi Katô, Jun Tazaki, Hitoshi Ueki",False,Best Cinematography,1986
244,The Color Purple,7.7,1985,2h 34m,Steven Spielberg,Drama,"Menno Meyjes, Alice Walker","Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Bennet Guillory, John Patton Jr., Carl Anderson, Susan Beaubian, James Tillis, Phillip Strong, Laurence Fishburne",False,Best Cinematography,1986
245,Witness,7.4,1985,1h 52m,Peter Weir,"Drama, Romance, Thriller","William Kelley, Pamela Wallace, Earl W. Wallace","Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer, Jan Rubes, Alexander Godunov, Danny Glover, Brent Jennings, Patti LuPone, Angus MacInnes, Frederick Rolf, Viggo Mortensen, John Garson, Beverly May, Ed Crowley, Timothy Carhart, Sylvia Kauders, Marian Swan",False,Best Cinematography,1986
246,The Killing Fields,7.8,1984,2h 21m,Roland Joffé,"Biography, Drama, History",Bruce Robinson,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson, Spalding Gray, Bill Paterson, Athol Fugard, Graham Kennedy, Katherine Krapum Chey, Oliver Pierpaoli, Edward Entero Chey, Tom Bird, Monirak Sisowath, Lambool Dtangpaibool, Ira Wheeler, David Henry, Patrick Malahide",True,Best Cinematography,1985
247,A Passage to India,7.3,1984,2h 44m,David Lean,"Adventure, Drama, History","E.M. Forster, Santha Rama Rau, David Lean","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox, Alec Guinness, Nigel Havers, Richard Wilson, Antonia Pemberton, Michael Culver, Art Malik, Saeed Jaffrey, Clive Swift, Ann Firbank, Roshan Seth, Sandra Hotz, Rashid Karapiet, H.S. Krishnamurthy, Ishaq Bux",False,Best Cinematography,1985
248,Amadeus,8.4,1984,2h 40m,Milos Forman,"Biography, Drama, Music","Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko, Peter DiGesu, Richard Frank, Patrick Hines",False,Best Cinematography,1985
249,The Natural,7.4,1984,2h 18m,Barry Levinson,"Drama, Sport","Bernard Malamud, Roger Towne, Phil Dusenberry","Robert Redford, Robert Duvall, Glenn Close, Kim Basinger, Wilford Brimley, Barbara Hershey, Robert Prosky, Richard Farnsworth, Joe Don Baker, John Finnegan, Alan Fudge, Paul Sullivan Jr., Rachel Hall, Robert Rich III, Michael Madsen, Jon Van Ness, Mickey Treanor, George Wilkosz",False,Best Cinematography,1985
250,The River,6.3,1984,2h 4m,Mark Rydell,Drama,"Robert Dillon, Julian Barry","Mel Gibson, Sissy Spacek, Shane Bailey, Becky Jo Lynch, Scott Glenn, Don Hood, Billy Green Bush, James Tolkan, Bob W. Douglas, Andy Stahl, Lisa Sloan, Larry D. Ferrell, Susie Toomey, Kelly Toomey, Frank Hoyt Taylor, Ivan Green, Desmond Couch, Charles G. Riddle",False,Best Cinematography,1985
251,Fanny and Alexander,8.1,1982,3h 8m,Ingmar Bergman,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt, Kristian Almgren, Carl Billquist, Axel Düberg, Allan Edwall, Siv Ericks, Ewa Fröling, Patricia Gélin, Majlis Granlund, Maria Granlund, Eva von Hanno, Sonya Hedenbratt, Olle Hilding, Svea Holst, Jarl Kulle",True,Best Cinematography,1984
252,Flashdance,6.2,1983,1h 35m,Adrian Lyne,"Drama, Music, Romance","Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson, Kyle T. Heffner, Lee Ving, Ron Karabatsos, Belinda Bauer, Malcolm Danare, Philip Bruns, Micole Mercurio, Lucy Lee Flippin, Don Brockett, Cynthia Rhodes, Durga McBroom, Stacey Pickren, Liz Sagal, Norman Scott",False,Best Cinematography,1984
